Vessel_Group_(2018),Vessel_Type_(2018),AIS_Vessel_Code,AIS_Ship_&_Cargo_Classification
Other,48,48,"High_speed_craft_(HSC),_reserved_for_future_use"
Other,49,49,"High_speed_craft_(HSC),_no_additional_information"
Other,50,50,Pilot_Vessel
Other,51,51,Search_and_Rescue_vessel
Tug_Tow,52,52,Tug
Other,53,53,Port_Tender
Other,54,54,Anti-pollution_equipment
Other,55,55,Law_Enforcement
Other,56,56,Spare_-_for_assignment_to_local_vessel
Other,57,57,Spare_-_for_assignment_to_local_vessel
Other,58,58,Medical_Transport
Other,59,59,Ship_according_to_RR_Resolution_No._18
Passenger,60,60,"Passenger,_all_ships_of_this_type"
Passenger,61,61,"Passenger,_hazardous_category_A"
Passenger,62,62,"Passenger,_hazardous_category_B"
Passenger,63,63,"Passenger,_hazardous_category_C"
Passenger,64,64,"Passenger,_hazardous_category_D"
Passenger,65,65,"Passenger,_reserved_for_future_use"
Passenger,66,66,"Passenger,_reserved_for_future_use"
Passenger,67,67,"Passenger,_reserved_for_future_use"
Passenger,68,68,"Passenger,_reserved_for_future_use"
Passenger,69,69,"Passenger,_no_additional_information"
Cargo,70,70,"Cargo,_all_ships_of_this_type"
Cargo,71,71,"Cargo,_hazardous_category_A"
Cargo,72,72,"Cargo,_hazardous_category_B"
Cargo,73,73,"Cargo,_hazardous_category_C"
Cargo,74,74,"Cargo,_hazardous_category_D"
Cargo,75,75,"Cargo,_reserved_for_future_use"
Cargo,76,76,"Cargo,_reserved_for_future_use"
Cargo,77,77,"Cargo,_reserved_for_future_use"
Cargo,78,78,"Cargo,_reserved_for_future_use"
Cargo,79,79,"Cargo,_no_additional_information"
Tanker,80,80,"Tanker,_all_ships_of_this_type"
Tanker,81,81,"Tanker,_hazardous_category_A"
Tanker,82,82,"Tanker,_hazardous_category_B"
Tanker,83,83,"Tanker,_hazardous_category_C"
Tanker,84,84,"Tanker,_hazardous_category_D"
Tanker,85,85,"Tanker,_reserved_for_future_use"
Tanker,86,86,"Tanker,_reserved_for_future_use"
Tanker,87,87,"Tanker,_reserved_for_future_use"
Tanker,88,88,"Tanker,_reserved_for_future_use"
Tanker,89,89,"Tanker,_no_additional_information"
Other,90,90,"Other_Type,_all_ships_of_this_type"
Other,91,91,"Other_Type,_hazardous_category_A"
Other,92,92,"Other_Type,_hazardous_category_B"
Other,93,93,"Other_Type,_hazardous_category_C"
Other,94,94,"Other_Type,_hazardous_category_D"
Other,95,95,"Other_Type,_reserved_for_future_use"
Other,96,96,"Other_Type,_reserved_for_future_use"
Other,97,97,"Other_Type,_reserved_for_future_use"
Other,98,98,"Other_Type,_reserved_for_future_use"
Other,99,99,"Other_Type,_no_additional_information"
Other,100,100,Reserved_for_regional_use
Other,101,101,Reserved_for_regional_use
Other,102,102,Reserved_for_regional_use
Other,103,103,Reserved_for_regional_use
Other,104,104,Reserved_for_regional_use
Other,105,105,Reserved_for_regional_use
Other,106,106,Reserved_for_regional_use
Other,107,107,Reserved_for_regional_use
Other,108,108,Reserved_for_regional_use
Other,109,109,Reserved_for_regional_use
Other,110,110,Reserved_for_regional_use
Other,111,111,Reserved_for_regional_use
Other,112,112,Reserved_for_regional_use
Other,113,113,Reserved_for_regional_use
Other,114,114,Reserved_for_regional_use
Other,115,115,Reserved_for_regional_use
Other,116,116,Reserved_for_regional_use
Other,117,117,Reserved_for_regional_use
Other,118,118,Reserved_for_regional_use
Other,119,119,Reserved_for_regional_use
Other,120,120,Reserved_for_regional_use
Other,121,121,Reserved_for_regional_use
Other,122,122,Reserved_for_regional_use
Other,123,123,Reserved_for_regional_use
Other,124,124,Reserved_for_regional_use
Other,125,125,Reserved_for_regional_use
Other,126,126,Reserved_for_regional_use
Other,127,127,Reserved_for_regional_use
Other,128,128,Reserved_for_regional_use
Other,129,129,Reserved_for_regional_use
Other,130,130,Reserved_for_regional_use
Other,131,131,Reserved_for_regional_use
Other,132,132,Reserved_for_regional_use
Other,133,133,Reserved_for_regional_use
Other,134,134,Reserved_for_regional_use
Other,135,135,Reserved_for_regional_use
Other,136,136,Reserved_for_regional_use
Other,137,137,Reserved_for_regional_use
Other,138,138,Reserved_for_regional_use
Other,139,139,Reserved_for_regional_use
Other,140,140,Reserved_for_regional_use
Other,141,141,Reserved_for_regional_use
Other,142,142,Reserved_for_regional_use
Other,143,143,Reserved_for_regional_use
Other,144,144,Reserved_for_regional_use
Other,145,145,Reserved_for_regional_use
Other,146,146,Reserved_for_regional_use
Other,147,147,Reserved_for_regional_use
Other,148,148,Reserved_for_regional_use
Other,149,149,Reserved_for_regional_use
Other,150,150,Reserved_for_regional_use
Other,151,151,Reserved_for_regional_use
Other,152,152,Reserved_for_regional_use
Other,153,153,Reserved_for_regional_use
Other,154,154,Reserved_for_regional_use
Other,155,155,Reserved_for_regional_use
Other,156,156,Reserved_for_regional_use
Other,157,157,Reserved_for_regional_use
Other,158,158,Reserved_for_regional_use
Other,159,159,Reserved_for_regional_use
Other,160,160,Reserved_for_regional_use
Other,161,161,Reserved_for_regional_use
Other,162,162,Reserved_for_regional_use
Other,163,163,Reserved_for_regional_use
Other,164,164,Reserved_for_regional_use
Other,165,165,Reserved_for_regional_use
Other,166,166,Reserved_for_regional_use
Other,167,167,Reserved_for_regional_use
Other,168,168,Reserved_for_regional_use
Other,169,169,Reserved_for_regional_use
Other,170,170,Reserved_for_regional_use
Other,171,171,Reserved_for_regional_use
Other,172,172,Reserved_for_regional_use
Other,173,173,Reserved_for_regional_use
Other,174,174,Reserved_for_regional_use
Other,175,175,Reserved_for_regional_use
Other,176,176,Reserved_for_regional_use
Other,177,177,Reserved_for_regional_use
Other,178,178,Reserved_for_regional_use
Other,179,179,Reserved_for_regional_use
Other,180,180,Reserved_for_regional_use
Other,181,181,Reserved_for_regional_use
Other,182,182,Reserved_for_regional_use
Other,183,183,Reserved_for_regional_use
Other,184,184,Reserved_for_regional_use
Other,185,185,Reserved_for_regional_use
Other,186,186,Reserved_for_regional_use
Other,187,187,Reserved_for_regional_use
Other,188,188,Reserved_for_regional_use
Other,189,189,Reserved_for_regional_use
Other,190,190,Reserved_for_regional_use
Other,191,191,Reserved_for_regional_use
Other,192,192,Reserved_for_regional_use
Other,193,193,Reserved_for_regional_use
Other,194,194,Reserved_for_regional_use
Other,195,195,Reserved_for_regional_use
Other,196,196,Reserved_for_regional_use
Other,197,197,Reserved_for_regional_use
Other,198,198,Reserved_for_regional_use
Other,199,199,Reserved_for_regional_use
Other,200,200,Reserved_for_future_use
Other,201,201,Reserved_for_future_use
Other,202,202,Reserved_for_future_use
Other,203,203,Reserved_for_future_use
Other,204,204,Reserved_for_future_use
Other,205,205,Reserved_for_future_use
Other,206,206,Reserved_for_future_use
Other,207,207,Reserved_for_future_use
Other,208,208,Reserved_for_future_use
Other,209,209,Reserved_for_future_use
Other,210,210,Reserved_for_future_use
Other,211,211,Reserved_for_future_use
Other,212,212,Reserved_for_future_use
Other,213,213,Reserved_for_future_use
Other,214,214,Reserved_for_future_use
Other,215,215,Reserved_for_future_use
Other,216,216,Reserved_for_future_use
Other,217,217,Reserved_for_future_use
Other,218,218,Reserved_for_future_use
Other,219,219,Reserved_for_future_use
Other,220,220,Reserved_for_future_use
Other,221,221,Reserved_for_future_use
Other,222,222,Reserved_for_future_use
Other,223,223,Reserved_for_future_use
Other,224,224,Reserved_for_future_use
Other,225,225,Reserved_for_future_use
Other,226,226,Reserved_for_future_use
Other,227,227,Reserved_for_future_use
Other,228,228,Reserved_for_future_use
Other,229,229,Reserved_for_future_use
Other,230,230,Reserved_for_future_use
Other,231,231,Reserved_for_future_use
Other,232,232,Reserved_for_future_use
Other,233,233,Reserved_for_future_use
Other,234,234,Reserved_for_future_use
Other,235,235,Reserved_for_future_use
Other,236,236,Reserved_for_future_use
Other,237,237,Reserved_for_future_use
Other,238,238,Reserved_for_future_use
Other,239,239,Reserved_for_future_use
Other,240,240,Reserved_for_future_use
Other,241,241,Reserved_for_future_use
Other,242,242,Reserved_for_future_use
Other,243,243,Reserved_for_future_use
Other,244,244,Reserved_for_future_use
Other,245,245,Reserved_for_future_use
Other,246,246,Reserved_for_future_use
Other,247,247,Reserved_for_future_use
Other,248,248,Reserved_for_future_use
Other,249,249,Reserved_for_future_use
Other,250,250,Reserved_for_future_use
Other,251,251,Reserved_for_future_use
Other,252,252,Reserved_for_future_use
Other,253,253,Reserved_for_future_use
Other,254,254,Reserved_for_future_use
Other,255,255,Reserved_for_future_use
Other,256,256,No_designation
Other,257,257,No_designation
Other,258,258,No_designation
Other,259,259,No_designation
Other,260,260,No_designation
Other,261,261,No_designation
Other,262,262,No_designation
Other,263,263,No_designation
Other,264,264,No_designation
Other,265,265,No_designation
Other,266,266,No_designation
Other,267,267,No_designation
Other,268,268,No_designation
Other,269,269,No_designation
Other,270,270,No_designation
Other,271,271,No_designation
Other,272,272,No_designation
Other,273,273,No_designation
Other,274,274,No_designation
Other,275,275,No_designation
Other,276,276,No_designation
Other,277,277,No_designation
Other,278,278,No_designation
Other,279,279,No_designation
Other,280,280,No_designation
Other,281,281,No_designation
Other,282,282,No_designation
Other,283,283,No_designation
Other,284,284,No_designation
Other,285,285,No_designation
Other,286,286,No_designation
Other,287,287,No_designation
Other,288,288,No_designation
Other,289,289,No_designation
Other,290,290,No_designation
Other,291,291,No_designation
Other,292,292,No_designation
Other,293,293,No_designation
Other,294,294,No_designation
Other,295,295,No_designation
Other,296,296,No_designation
Other,297,297,No_designation
Other,298,298,No_designation
Other,299,299,No_designation
Other,300,300,No_designation
Other,301,301,No_designation
Other,302,302,No_designation
Other,303,303,No_designation
Other,304,304,No_designation
Other,305,305,No_designation
Other,306,306,No_designation
Other,307,307,No_designation
Other,308,308,No_designation
Other,309,309,No_designation
Other,310,310,No_designation
Other,311,311,No_designation
Other,312,312,No_designation
Other,313,313,No_designation
Other,314,314,No_designation
Other,315,315,No_designation
Other,316,316,No_designation
Other,317,317,No_designation
Other,318,318,No_designation
Other,319,319,No_designation
Other,320,320,No_designation
Other,321,321,No_designation
Other,322,322,No_designation
Other,323,323,No_designation
Other,324,324,No_designation
Other,325,325,No_designation
Other,326,326,No_designation
Other,327,327,No_designation
Other,328,328,No_designation
Other,329,329,No_designation
Other,330,330,No_designation
Other,331,331,No_designation
Other,332,332,No_designation
Other,333,333,No_designation
Other,334,334,No_designation
Other,335,335,No_designation
Other,336,336,No_designation
Other,337,337,No_designation
Other,338,338,No_designation
Other,339,339,No_designation
Other,340,340,No_designation
Other,341,341,No_designation
Other,342,342,No_designation
Other,343,343,No_designation
Other,344,344,No_designation
Other,345,345,No_designation
Other,346,346,No_designation
Other,347,347,No_designation
Other,348,348,No_designation
Other,349,349,No_designation
Other,350,350,No_designation
Other,351,351,No_designation
Other,352,352,No_designation
Other,353,353,No_designation
Other,354,354,No_designation
Other,355,355,No_designation
Other,356,356,No_designation
Other,357,357,No_designation
Other,358,358,No_designation
Other,359,359,No_designation
Other,360,360,No_designation
Other,361,361,No_designation
Other,362,362,No_designation
Other,363,363,No_designation
Other,364,364,No_designation
Other,365,365,No_designation
Other,366,366,No_designation
Other,367,367,No_designation
Other,368,368,No_designation
Other,369,369,No_designation
Other,370,370,No_designation
Other,371,371,No_designation
Other,372,372,No_designation
Other,373,373,No_designation
Other,374,374,No_designation
Other,375,375,No_designation
Other,376,376,No_designation
Other,377,377,No_designation
Other,378,378,No_designation
Other,379,379,No_designation
Other,380,380,No_designation
Other,381,381,No_designation
Other,382,382,No_designation
Other,383,383,No_designation
Other,384,384,No_designation
Other,385,385,No_designation
Other,386,386,No_designation
Other,387,387,No_designation
Other,388,388,No_designation
Other,389,389,No_designation
Other,390,390,No_designation
Other,391,391,No_designation
Other,392,392,No_designation
Other,393,393,No_designation
Other,394,394,No_designation
Other,395,395,No_designation
Other,396,396,No_designation
Other,397,397,No_designation
Other,398,398,No_designation
Other,399,399,No_designation
Other,400,400,No_designation
Other,401,401,No_designation
Other,402,402,No_designation
Other,403,403,No_designation
Other,404,404,No_designation
Other,405,405,No_designation
Other,406,406,No_designation
Other,407,407,No_designation
Other,408,408,No_designation
Other,409,409,No_designation
Other,410,410,No_designation
Other,411,411,No_designation
Other,412,412,No_designation
Other,413,413,No_designation
Other,414,414,No_designation
Other,415,415,No_designation
Other,416,416,No_designation
Other,417,417,No_designation
Other,418,418,No_designation
Other,419,419,No_designation
Other,420,420,No_designation
Other,421,421,No_designation
Other,422,422,No_designation
Other,423,423,No_designation
Other,424,424,No_designation
Other,425,425,No_designation
Other,426,426,No_designation
Other,427,427,No_designation
Other,428,428,No_designation
Other,429,429,No_designation
Other,430,430,No_designation
Other,431,431,No_designation
Other,432,432,No_designation
Other,433,433,No_designation
Other,434,434,No_designation
Other,435,435,No_designation
Other,436,436,No_designation
Other,437,437,No_designation
Other,438,438,No_designation
Other,439,439,No_designation
Other,440,440,No_designation
Other,441,441,No_designation
Other,442,442,No_designation
Other,443,443,No_designation
Other,444,444,No_designation
Other,445,445,No_designation
Other,446,446,No_designation
Other,447,447,No_designation
Other,448,448,No_designation
Other,449,449,No_designation
Other,450,450,No_designation
Other,451,451,No_designation
Other,452,452,No_designation
Other,453,453,No_designation
Other,454,454,No_designation
Other,455,455,No_designation
Other,456,456,No_designation
Other,457,457,No_designation
Other,458,458,No_designation
Other,459,459,No_designation
Other,460,460,No_designation
Other,461,461,No_designation
Other,462,462,No_designation
Other,463,463,No_designation
Other,464,464,No_designation
Other,465,465,No_designation
Other,466,466,No_designation
Other,467,467,No_designation
Other,468,468,No_designation
Other,469,469,No_designation
Other,470,470,No_designation
Other,471,471,No_designation
Other,472,472,No_designation
Other,473,473,No_designation
Other,474,474,No_designation
Other,475,475,No_designation
Other,476,476,No_designation
Other,477,477,No_designation
Other,478,478,No_designation
Other,479,479,No_designation
Other,480,480,No_designation
Other,481,481,No_designation
Other,482,482,No_designation
Other,483,483,No_designation
Other,484,484,No_designation
Other,485,485,No_designation
Other,486,486,No_designation
Other,487,487,No_designation
Other,488,488,No_designation
Other,489,489,No_designation
Other,490,490,No_designation
Other,491,491,No_designation
Other,492,492,No_designation
Other,493,493,No_designation
Other,494,494,No_designation
Other,495,495,No_designation
Other,496,496,No_designation
Other,497,497,No_designation
Other,498,498,No_designation
Other,499,499,No_designation
Other,500,500,No_designation
Other,501,501,No_designation
Other,502,502,No_designation
Other,503,503,No_designation
Other,504,504,No_designation
Other,505,505,No_designation
Other,506,506,No_designation
Other,507,507,No_designation
Other,508,508,No_designation
Other,509,509,No_designation
Other,510,510,No_designation
Other,511,511,No_designation
Other,512,512,No_designation
Other,513,513,No_designation
Other,514,514,No_designation
Other,515,515,No_designation
Other,516,516,No_designation
Other,517,517,No_designation
Other,518,518,No_designation
Other,519,519,No_designation
Other,520,520,No_designation
Other,521,521,No_designation
Other,522,522,No_designation
Other,523,523,No_designation
Other,524,524,No_designation
Other,525,525,No_designation
Other,526,526,No_designation
Other,527,527,No_designation
Other,528,528,No_designation
Other,529,529,No_designation
Other,530,530,No_designation
Other,531,531,No_designation
Other,532,532,No_designation
Other,533,533,No_designation
Other,534,534,No_designation
Other,535,535,No_designation
Other,536,536,No_designation
Other,537,537,No_designation
Other,538,538,No_designation
Other,539,539,No_designation
Other,540,540,No_designation
Other,541,541,No_designation
Other,542,542,No_designation
Other,543,543,No_designation
Other,544,544,No_designation
Other,545,545,No_designation
Other,546,546,No_designation
Other,547,547,No_designation
Other,548,548,No_designation
Other,549,549,No_designation
Other,550,550,No_designation
Other,551,551,No_designation
Other,552,552,No_designation
Other,553,553,No_designation
Other,554,554,No_designation
Other,555,555,No_designation
Other,556,556,No_designation
Other,557,557,No_designation
Other,558,558,No_designation
Other,559,559,No_designation
Other,560,560,No_designation
Other,561,561,No_designation
Other,562,562,No_designation
Other,563,563,No_designation
Other,564,564,No_designation
Other,565,565,No_designation
Other,566,566,No_designation
Other,567,567,No_designation
Other,568,568,No_designation
Other,569,569,No_designation
Other,570,570,No_designation
Other,571,571,No_designation
Other,572,572,No_designation
Other,573,573,No_designation
Other,574,574,No_designation
Other,575,575,No_designation
Other,576,576,No_designation
Other,577,577,No_designation
Other,578,578,No_designation
Other,579,579,No_designation
Other,580,580,No_designation
Other,581,581,No_designation
Other,582,582,No_designation
Other,583,583,No_designation
Other,584,584,No_designation
Other,585,585,No_designation
Other,586,586,No_designation
Other,587,587,No_designation
Other,588,588,No_designation
Other,589,589,No_designation
Other,590,590,No_designation
Other,591,591,No_designation
Other,592,592,No_designation
Other,593,593,No_designation
Other,594,594,No_designation
Other,595,595,No_designation
Other,596,596,No_designation
Other,597,597,No_designation
Other,598,598,No_designation
Other,599,599,No_designation
Other,600,600,No_designation
Other,601,601,No_designation
Other,602,602,No_designation
Other,603,603,No_designation
Other,604,604,No_designation
Other,605,605,No_designation
Other,606,606,No_designation
Other,607,607,No_designation
Other,608,608,No_designation
Other,609,609,No_designation
Other,610,610,No_designation
Other,611,611,No_designation
Other,612,612,No_designation
Other,613,613,No_designation
Other,614,614,No_designation
Other,615,615,No_designation
Other,616,616,No_designation
Other,617,617,No_designation
Other,618,618,No_designation
Other,619,619,No_designation
Other,620,620,No_designation
Other,621,621,No_designation
Other,622,622,No_designation
Other,623,623,No_designation
Other,624,624,No_designation
Other,625,625,No_designation
Other,626,626,No_designation
Other,627,627,No_designation
Other,628,628,No_designation
Other,629,629,No_designation
Other,630,630,No_designation
Other,631,631,No_designation
Other,632,632,No_designation
Other,633,633,No_designation
Other,634,634,No_designation
Other,635,635,No_designation
Other,636,636,No_designation
Other,637,637,No_designation
Other,638,638,No_designation
Other,639,639,No_designation
Other,640,640,No_designation
Other,641,641,No_designation
Other,642,642,No_designation
Other,643,643,No_designation
Other,644,644,No_designation
Other,645,645,No_designation
Other,646,646,No_designation
Other,647,647,No_designation
Other,648,648,No_designation
Other,649,649,No_designation
Other,650,650,No_designation
Other,651,651,No_designation
Other,652,652,No_designation
Other,653,653,No_designation
Other,654,654,No_designation
Other,655,655,No_designation
Other,656,656,No_designation
Other,657,657,No_designation
Other,658,658,No_designation
Other,659,659,No_designation
Other,660,660,No_designation
Other,661,661,No_designation
Other,662,662,No_designation
Other,663,663,No_designation
Other,664,664,No_designation
Other,665,665,No_designation
Other,666,666,No_designation
Other,667,667,No_designation
Other,668,668,No_designation
Other,669,669,No_designation
Other,670,670,No_designation
Other,671,671,No_designation
Other,672,672,No_designation
Other,673,673,No_designation
Other,674,674,No_designation
Other,675,675,No_designation
Other,676,676,No_designation
Other,677,677,No_designation
Other,678,678,No_designation
Other,679,679,No_designation
Other,680,680,No_designation
Other,681,681,No_designation
Other,682,682,No_designation
Other,683,683,No_designation
Other,684,684,No_designation
Other,685,685,No_designation
Other,686,686,No_designation
Other,687,687,No_designation
Other,688,688,No_designation
Other,689,689,No_designation
Other,690,690,No_designation
Other,691,691,No_designation
Other,692,692,No_designation
Other,693,693,No_designation
Other,694,694,No_designation
Other,695,695,No_designation
Other,696,696,No_designation
Other,697,697,No_designation
Other,698,698,No_designation
Other,699,699,No_designation
Other,700,700,No_designation
Other,701,701,No_designation
Other,702,702,No_designation
Other,703,703,No_designation
Other,704,704,No_designation
Other,705,705,No_designation
Other,706,706,No_designation
Other,707,707,No_designation
Other,708,708,No_designation
Other,709,709,No_designation
Other,710,710,No_designation
Other,711,711,No_designation
Other,712,712,No_designation
Other,713,713,No_designation
Other,714,714,No_designation
Other,715,715,No_designation
Other,716,716,No_designation
Other,717,717,No_designation
Other,718,718,No_designation
Other,719,719,No_designation
Other,720,720,No_designation
Other,721,721,No_designation
Other,722,722,No_designation
Other,723,723,No_designation
Other,724,724,No_designation
Other,725,725,No_designation
Other,726,726,No_designation
Other,727,727,No_designation
Other,728,728,No_designation
Other,729,729,No_designation
Other,730,730,No_designation
Other,731,731,No_designation
Other,732,732,No_designation
Other,733,733,No_designation
Other,734,734,No_designation
Other,735,735,No_designation
Other,736,736,No_designation
Other,737,737,No_designation
Other,738,738,No_designation
Other,739,739,No_designation
Other,740,740,No_designation
Other,741,741,No_designation
Other,742,742,No_designation
Other,743,743,No_designation
Other,744,744,No_designation
Other,745,745,No_designation
Other,746,746,No_designation
Other,747,747,No_designation
Other,748,748,No_designation
Other,749,749,No_designation
Other,750,750,No_designation
Other,751,751,No_designation
Other,752,752,No_designation
Other,753,753,No_designation
Other,754,754,No_designation
Other,755,755,No_designation
Other,756,756,No_designation
Other,757,757,No_designation
Other,758,758,No_designation
Other,759,759,No_designation
Other,760,760,No_designation
Other,761,761,No_designation
Other,762,762,No_designation
Other,763,763,No_designation
Other,764,764,No_designation
Other,765,765,No_designation
Other,766,766,No_designation
Other,767,767,No_designation
Other,768,768,No_designation
Other,769,769,No_designation
Other,770,770,No_designation
Other,771,771,No_designation
Other,772,772,No_designation
Other,773,773,No_designation
Other,774,774,No_designation
Other,775,775,No_designation
Other,776,776,No_designation
Other,777,777,No_designation
Other,778,778,No_designation
Other,779,779,No_designation
Other,780,780,No_designation
Other,781,781,No_designation
Other,782,782,No_designation
Other,783,783,No_designation
Other,784,784,No_designation
Other,785,785,No_designation
Other,786,786,No_designation
Other,787,787,No_designation
Other,788,788,No_designation
Other,789,789,No_designation
Other,790,790,No_designation
Other,791,791,No_designation
Other,792,792,No_designation
Other,793,793,No_designation
Other,794,794,No_designation
Other,795,795,No_designation
Other,796,796,No_designation
Other,797,797,No_designation
Other,798,798,No_designation
Other,799,799,No_designation
Other,800,800,No_designation
Other,801,801,No_designation
Other,802,802,No_designation
Other,803,803,No_designation
Other,804,804,No_designation
Other,805,805,No_designation
Other,806,806,No_designation
Other,807,807,No_designation
Other,808,808,No_designation
Other,809,809,No_designation
Other,810,810,No_designation
Other,811,811,No_designation
Other,812,812,No_designation
Other,813,813,No_designation
Other,814,814,No_designation
Other,815,815,No_designation
Other,816,816,No_designation
Other,817,817,No_designation
Other,818,818,No_designation
Other,819,819,No_designation
Other,820,820,No_designation
Other,821,821,No_designation
Other,822,822,No_designation
Other,823,823,No_designation
Other,824,824,No_designation
Other,825,825,No_designation
Other,826,826,No_designation
Other,827,827,No_designation
Other,828,828,No_designation
Other,829,829,No_designation
Other,830,830,No_designation
Other,831,831,No_designation
Other,832,832,No_designation
Other,833,833,No_designation
Other,834,834,No_designation
Other,835,835,No_designation
Other,836,836,No_designation
Other,837,837,No_designation
Other,838,838,No_designation
Other,839,839,No_designation
Other,840,840,No_designation
Other,841,841,No_designation
Other,842,842,No_designation
Other,843,843,No_designation
Other,844,844,No_designation
Other,845,845,No_designation
Other,846,846,No_designation
Other,847,847,No_designation
Other,848,848,No_designation
Other,849,849,No_designation
Other,850,850,No_designation
Other,851,851,No_designation
Other,852,852,No_designation
Other,853,853,No_designation
Other,854,854,No_designation
Other,855,855,No_designation
Other,856,856,No_designation
Other,857,857,No_designation
Other,858,858,No_designation
Other,859,859,No_designation
Other,860,860,No_designation
Other,861,861,No_designation
Other,862,862,No_designation
Other,863,863,No_designation
Other,864,864,No_designation
Other,865,865,No_designation
Other,866,866,No_designation
Other,867,867,No_designation
Other,868,868,No_designation
Other,869,869,No_designation
Other,870,870,No_designation
Other,871,871,No_designation
Other,872,872,No_designation
Other,873,873,No_designation
Other,874,874,No_designation
Other,875,875,No_designation
Other,876,876,No_designation
Other,877,877,No_designation
Other,878,878,No_designation
Other,879,879,No_designation
Other,880,880,No_designation
Other,881,881,No_designation
Other,882,882,No_designation
Other,883,883,No_designation
Other,884,884,No_designation
Other,885,885,No_designation
Other,886,886,No_designation
Other,887,887,No_designation
Other,888,888,No_designation
Other,889,889,No_designation
Other,890,890,No_designation
Other,891,891,No_designation
Other,892,892,No_designation
Other,893,893,No_designation
Other,894,894,No_designation
Other,895,895,No_designation
Other,896,896,No_designation
Other,897,897,No_designation
Other,898,898,No_designation
Other,899,899,No_designation
Other,900,900,No_designation
Other,901,901,No_designation
Other,902,902,No_designation
Other,903,903,No_designation
Other,904,904,No_designation
Other,905,905,No_designation
Other,906,906,No_designation
Other,907,907,No_designation
Other,908,908,No_designation
Other,909,909,No_designation
Other,910,910,No_designation
Other,911,911,No_designation
Other,912,912,No_designation
Other,913,913,No_designation
Other,914,914,No_designation
Other,915,915,No_designation
Other,916,916,No_designation
Other,917,917,No_designation
Other,918,918,No_designation
Other,919,919,No_designation
Other,920,920,No_designation
Other,921,921,No_designation
Other,922,922,No_designation
Other,923,923,No_designation
Other,924,924,No_designation
Other,925,925,No_designation
Other,926,926,No_designation
Other,927,927,No_designation
Other,928,928,No_designation
Other,929,929,No_designation
Other,930,930,No_designation
Other,931,931,No_designation
Other,932,932,No_designation
Other,933,933,No_designation
Other,934,934,No_designation
Other,935,935,No_designation
Other,936,936,No_designation
Other,937,937,No_designation
Other,938,938,No_designation
Other,939,939,No_designation
Other,940,940,No_designation
Other,941,941,No_designation
Other,942,942,No_designation
Other,943,943,No_designation
Other,944,944,No_designation
Other,945,945,No_designation
Other,946,946,No_designation
Other,947,947,No_designation
Other,948,948,No_designation
Other,949,949,No_designation
Other,950,950,No_designation
Other,951,951,No_designation
Other,952,952,No_designation
Other,953,953,No_designation
Other,954,954,No_designation
Other,955,955,No_designation
Other,956,956,No_designation
Other,957,957,No_designation
Other,958,958,No_designation
Other,959,959,No_designation
Other,960,960,No_designation
Other,961,961,No_designation
Other,962,962,No_designation
Other,963,963,No_designation
