Vessel_Group_(2018),Vessel_Type_(2018),AIS_Vessel_Code,AIS_Ship_&_Cargo_Classification
Other,56,56,Spare - for assignment to local vessel  
Other,57,57,Spare - for assignment to local vessel  
Other,58,58,Medical Transport       
Other,59,59,Ship according to RR Resolution No. 18  
Passenger,60,60,"Passenger, all ships of this type   "
Passenger,61,61,"Passenger, hazardous category A     "
Passenger,62,62,"Passenger, hazardous category B     "
Passenger,63,63,"Passenger, hazardous category C     "
Passenger,64,64,"Passenger, hazardous category D     "
Passenger,65,65,"Passenger, reserved for future use    "
Passenger,66,66,"Passenger, reserved for future use    "
Passenger,67,67,"Passenger, reserved for future use    "
Passenger,68,68,"Passenger, reserved for future use    "
Passenger,69,69,"Passenger, no additional information     "
Cargo,70,70,"Cargo, all ships of this type   "
Cargo,71,71,"Cargo, hazardous category A     "
Cargo,72,72,"Cargo, hazardous category B     "
Cargo,73,73,"Cargo, hazardous category C     "
Cargo,74,74,"Cargo, hazardous category D     "
Cargo,75,75,"Cargo, reserved for future use    "
Cargo,76,76,"Cargo, reserved for future use    "
Cargo,77,77,"Cargo, reserved for future use    "
Cargo,78,78,"Cargo, reserved for future use    "
Cargo,79,79,"Cargo, no additional information     "
Tanker,80,80,"Tanker, all ships of this type   "
Tanker,81,81,"Tanker, hazardous category A     "
Tanker,82,82,"Tanker, hazardous category B     "
Tanker,83,83,"Tanker, hazardous category C     "
Tanker,84,84,"Tanker, hazardous category D     "
Tanker,85,85,"Tanker, reserved for future use    "
Tanker,86,86,"Tanker, reserved for future use    "
Tanker,87,87,"Tanker, reserved for future use    "
Tanker,88,88,"Tanker, reserved for future use    "
Tanker,89,89,"Tanker, no additional information     "
Other,90,90,"Other Type, all ships of this type  "
Other,91,91,"Other Type, hazardous category A    "
Other,92,92,"Other Type, hazardous category B    "
Other,93,93,"Other Type, hazardous category C    "
Other,94,94,"Other Type, hazardous category D    "
Other,95,95,"Other Type, reserved for future use   "
Other,96,96,"Other Type, reserved for future use   "
Other,97,97,"Other Type, reserved for future use   "
Other,98,98,"Other Type, reserved for future use   "
Other,99,99,"Other Type, no additional information    "
Other,100,100,Reserved for regional use     
Other,101,101,Reserved for regional use     
Other,102,102,Reserved for regional use     
Other,103,103,Reserved for regional use     
Other,104,104,Reserved for regional use     
Other,105,105,Reserved for regional use     
Other,106,106,Reserved for regional use     
Other,107,107,Reserved for regional use     
Other,108,108,Reserved for regional use     
Other,109,109,Reserved for regional use     
Other,110,110,Reserved for regional use     
Other,111,111,Reserved for regional use     
Other,112,112,Reserved for regional use     
Other,113,113,Reserved for regional use     
Other,114,114,Reserved for regional use     
Other,115,115,Reserved for regional use     
Other,116,116,Reserved for regional use     
Other,117,117,Reserved for regional use     
Other,118,118,Reserved for regional use     
Other,119,119,Reserved for regional use     
Other,120,120,Reserved for regional use     
Other,121,121,Reserved for regional use     
Other,122,122,Reserved for regional use     
Other,123,123,Reserved for regional use     
Other,124,124,Reserved for regional use     
Other,125,125,Reserved for regional use     
Other,126,126,Reserved for regional use     
Other,127,127,Reserved for regional use     
Other,128,128,Reserved for regional use     
Other,129,129,Reserved for regional use     
Other,130,130,Reserved for regional use     
Other,131,131,Reserved for regional use     
Other,132,132,Reserved for regional use     
Other,133,133,Reserved for regional use     
Other,134,134,Reserved for regional use     
Other,135,135,Reserved for regional use     
Other,136,136,Reserved for regional use     
Other,137,137,Reserved for regional use     
Other,138,138,Reserved for regional use     
Other,139,139,Reserved for regional use     
Other,140,140,Reserved for regional use     
Other,141,141,Reserved for regional use     
Other,142,142,Reserved for regional use     
Other,143,143,Reserved for regional use     
Other,144,144,Reserved for regional use     
Other,145,145,Reserved for regional use     
Other,146,146,Reserved for regional use     
Other,147,147,Reserved for regional use     
Other,148,148,Reserved for regional use     
Other,149,149,Reserved for regional use     
Other,150,150,Reserved for regional use     
Other,151,151,Reserved for regional use     
Other,152,152,Reserved for regional use     
Other,153,153,Reserved for regional use     
Other,154,154,Reserved for regional use     
Other,155,155,Reserved for regional use     
Other,156,156,Reserved for regional use     
Other,157,157,Reserved for regional use     
Other,158,158,Reserved for regional use     
Other,159,159,Reserved for regional use     
Other,160,160,Reserved for regional use     
Other,161,161,Reserved for regional use     
Other,162,162,Reserved for regional use     
Other,163,163,Reserved for regional use     
Other,164,164,Reserved for regional use     
Other,165,165,Reserved for regional use     
Other,166,166,Reserved for regional use     
Other,167,167,Reserved for regional use     
Other,168,168,Reserved for regional use     
Other,169,169,Reserved for regional use     
Other,170,170,Reserved for regional use     
Other,171,171,Reserved for regional use     
Other,172,172,Reserved for regional use     
Other,173,173,Reserved for regional use     
Other,174,174,Reserved for regional use     
Other,175,175,Reserved for regional use     
Other,176,176,Reserved for regional use     
Other,177,177,Reserved for regional use     
Other,178,178,Reserved for regional use     
Other,179,179,Reserved for regional use     
Other,180,180,Reserved for regional use     
Other,181,181,Reserved for regional use     
Other,182,182,Reserved for regional use     
Other,183,183,Reserved for regional use     
Other,184,184,Reserved for regional use     
Other,185,185,Reserved for regional use     
Other,186,186,Reserved for regional use     
Other,187,187,Reserved for regional use     
Other,188,188,Reserved for regional use     
Other,189,189,Reserved for regional use     
Other,190,190,Reserved for regional use     
Other,191,191,Reserved for regional use     
Other,192,192,Reserved for regional use     
Other,193,193,Reserved for regional use     
Other,194,194,Reserved for regional use     
Other,195,195,Reserved for regional use     
Other,196,196,Reserved for regional use     
Other,197,197,Reserved for regional use     
Other,198,198,Reserved for regional use     
Other,199,199,Reserved for regional use     
Other,200,200,Reserved for future use     
Other,201,201,Reserved for future use     
Other,202,202,Reserved for future use     
Other,203,203,Reserved for future use     
Other,204,204,Reserved for future use     
Other,205,205,Reserved for future use     
Other,206,206,Reserved for future use     
Other,207,207,Reserved for future use     
Other,208,208,Reserved for future use     
Other,209,209,Reserved for future use     
Other,210,210,Reserved for future use     
Other,211,211,Reserved for future use     
Other,212,212,Reserved for future use     
Other,213,213,Reserved for future use     
Other,214,214,Reserved for future use     
Other,215,215,Reserved for future use     
Other,216,216,Reserved for future use     
Other,217,217,Reserved for future use     
Other,218,218,Reserved for future use     
Other,219,219,Reserved for future use     
Other,220,220,Reserved for future use     
Other,221,221,Reserved for future use     
Other,222,222,Reserved for future use     
Other,223,223,Reserved for future use     
Other,224,224,Reserved for future use     
Other,225,225,Reserved for future use     
Other,226,226,Reserved for future use     
Other,227,227,Reserved for future use     
Other,228,228,Reserved for future use     
Other,229,229,Reserved for future use     
Other,230,230,Reserved for future use     
Other,231,231,Reserved for future use     
Other,232,232,Reserved for future use     
Other,233,233,Reserved for future use     
Other,234,234,Reserved for future use     
Other,235,235,Reserved for future use     
Other,236,236,Reserved for future use     
Other,237,237,Reserved for future use     
Other,238,238,Reserved for future use     
Other,239,239,Reserved for future use     
Other,240,240,Reserved for future use     
Other,241,241,Reserved for future use     
Other,242,242,Reserved for future use     
Other,243,243,Reserved for future use     
Other,244,244,Reserved for future use     
Other,245,245,Reserved for future use     
Other,246,246,Reserved for future use     
Other,247,247,Reserved for future use     
Other,248,248,Reserved for future use     
Other,249,249,Reserved for future use     
Other,250,250,Reserved for future use     
Other,251,251,Reserved for future use     
Other,252,252,Reserved for future use     
Other,253,253,Reserved for future use     
Other,254,254,Reserved for future use     
Other,255,255,Reserved for future use     
Other,256,256,No designation       
Other,257,257,No designation       
Other,258,258,No designation       
Other,259,259,No designation       
Other,260,260,No designation       
Other,261,261,No designation       
Other,262,262,No designation       
Other,263,263,No designation       
Other,264,264,No designation       
Other,265,265,No designation       
Other,266,266,No designation       
Other,267,267,No designation       
Other,268,268,No designation       
Other,269,269,No designation       
Other,270,270,No designation       
Other,271,271,No designation       
Other,272,272,No designation       
Other,273,273,No designation       
Other,274,274,No designation       
Other,275,275,No designation       
Other,276,276,No designation       
Other,277,277,No designation       
Other,278,278,No designation       
Other,279,279,No designation       
Other,280,280,No designation       
Other,281,281,No designation       
Other,282,282,No designation       
Other,283,283,No designation       
Other,284,284,No designation       
Other,285,285,No designation       
Other,286,286,No designation       
Other,287,287,No designation       
Other,288,288,No designation       
Other,289,289,No designation       
Other,290,290,No designation       
Other,291,291,No designation       
Other,292,292,No designation       
Other,293,293,No designation       
Other,294,294,No designation       
Other,295,295,No designation       
Other,296,296,No designation       
Other,297,297,No designation       
Other,298,298,No designation       
Other,299,299,No designation       
Other,300,300,No designation       
Other,301,301,No designation       
Other,302,302,No designation       
Other,303,303,No designation       
Other,304,304,No designation       
Other,305,305,No designation       
Other,306,306,No designation       
Other,307,307,No designation       
Other,308,308,No designation       
Other,309,309,No designation       
Other,310,310,No designation       
Other,311,311,No designation       
Other,312,312,No designation       
Other,313,313,No designation       
Other,314,314,No designation       
Other,315,315,No designation       
Other,316,316,No designation       
Other,317,317,No designation       
Other,318,318,No designation       
Other,319,319,No designation       
Other,320,320,No designation       
Other,321,321,No designation       
Other,322,322,No designation       
Other,323,323,No designation       
Other,324,324,No designation       
Other,325,325,No designation       
Other,326,326,No designation       
Other,327,327,No designation       
Other,328,328,No designation       
Other,329,329,No designation       
Other,330,330,No designation       
Other,331,331,No designation       
Other,332,332,No designation       
Other,333,333,No designation       
Other,334,334,No designation       
Other,335,335,No designation       
Other,336,336,No designation       
Other,337,337,No designation       
Other,338,338,No designation       
Other,339,339,No designation       
Other,340,340,No designation       
Other,341,341,No designation       
Other,342,342,No designation       
Other,343,343,No designation       
Other,344,344,No designation       
Other,345,345,No designation       
Other,346,346,No designation       
Other,347,347,No designation       
Other,348,348,No designation       
Other,349,349,No designation       
Other,350,350,No designation       
Other,351,351,No designation       
Other,352,352,No designation       
Other,353,353,No designation       
Other,354,354,No designation       
Other,355,355,No designation       
Other,356,356,No designation       
Other,357,357,No designation       
Other,358,358,No designation       
Other,359,359,No designation       
Other,360,360,No designation       
Other,361,361,No designation       
Other,362,362,No designation       
Other,363,363,No designation       
Other,364,364,No designation       
Other,365,365,No designation       
Other,366,366,No designation       
Other,367,367,No designation       
Other,368,368,No designation       
Other,369,369,No designation       
Other,370,370,No designation       
Other,371,371,No designation       
Other,372,372,No designation       
Other,373,373,No designation       
Other,374,374,No designation       
Other,375,375,No designation       
Other,376,376,No designation       
Other,377,377,No designation       
Other,378,378,No designation       
Other,379,379,No designation       
Other,380,380,No designation       
Other,381,381,No designation       
Other,382,382,No designation       
Other,383,383,No designation       
Other,384,384,No designation       
Other,385,385,No designation       
Other,386,386,No designation       
Other,387,387,No designation       
Other,388,388,No designation       
Other,389,389,No designation       
Other,390,390,No designation       
Other,391,391,No designation       
Other,392,392,No designation       
Other,393,393,No designation       
Other,394,394,No designation       
Other,395,395,No designation       
Other,396,396,No designation       
Other,397,397,No designation       
Other,398,398,No designation       
Other,399,399,No designation       
Other,400,400,No designation       
Other,401,401,No designation       
Other,402,402,No designation       
Other,403,403,No designation       
Other,404,404,No designation       
Other,405,405,No designation       
Other,406,406,No designation       
Other,407,407,No designation       
Other,408,408,No designation       
Other,409,409,No designation       
Other,410,410,No designation       
Other,411,411,No designation       
Other,412,412,No designation       
Other,413,413,No designation       
Other,414,414,No designation       
Other,415,415,No designation       
Other,416,416,No designation       
Other,417,417,No designation       
Other,418,418,No designation       
Other,419,419,No designation       
Other,420,420,No designation       
Other,421,421,No designation       
Other,422,422,No designation       
Other,423,423,No designation       
Other,424,424,No designation       
Other,425,425,No designation       
Other,426,426,No designation       
Other,427,427,No designation       
Other,428,428,No designation       
Other,429,429,No designation       
Other,430,430,No designation       
Other,431,431,No designation       
Other,432,432,No designation       
Other,433,433,No designation       
Other,434,434,No designation       
Other,435,435,No designation       
Other,436,436,No designation       
Other,437,437,No designation       
Other,438,438,No designation       
Other,439,439,No designation       
Other,440,440,No designation       
Other,441,441,No designation       
Other,442,442,No designation       
Other,443,443,No designation       
Other,444,444,No designation       
Other,445,445,No designation       
Other,446,446,No designation       
Other,447,447,No designation       
Other,448,448,No designation       
Other,449,449,No designation       
Other,450,450,No designation       
Other,451,451,No designation       
Other,452,452,No designation       
Other,453,453,No designation       
Other,454,454,No designation       
Other,455,455,No designation       
Other,456,456,No designation       
Other,457,457,No designation       
Other,458,458,No designation       
Other,459,459,No designation       
Other,460,460,No designation       
Other,461,461,No designation       
Other,462,462,No designation       
Other,463,463,No designation       
Other,464,464,No designation       
Other,465,465,No designation       
Other,466,466,No designation       
Other,467,467,No designation       
Other,468,468,No designation       
Other,469,469,No designation       
Other,470,470,No designation       
Other,471,471,No designation       
Other,472,472,No designation       
Other,473,473,No designation       
Other,474,474,No designation       
Other,475,475,No designation       
Other,476,476,No designation       
Other,477,477,No designation       
Other,478,478,No designation       
Other,479,479,No designation       
Other,480,480,No designation       
Other,481,481,No designation       
Other,482,482,No designation       
Other,483,483,No designation       
Other,484,484,No designation       
Other,485,485,No designation       
Other,486,486,No designation       
Other,487,487,No designation       
Other,488,488,No designation       
Other,489,489,No designation       
Other,490,490,No designation       
Other,491,491,No designation       
Other,492,492,No designation       
Other,493,493,No designation       
Other,494,494,No designation       
Other,495,495,No designation       
Other,496,496,No designation       
Other,497,497,No designation       
Other,498,498,No designation       
Other,499,499,No designation       
Other,500,500,No designation       
Other,501,501,No designation       
Other,502,502,No designation       
Other,503,503,No designation       
Other,504,504,No designation       
Other,505,505,No designation       
Other,506,506,No designation       
Other,507,507,No designation       
Other,508,508,No designation       
Other,509,509,No designation       
Other,510,510,No designation       
Other,511,511,No designation       
Other,512,512,No designation       
Other,513,513,No designation       
Other,514,514,No designation       
Other,515,515,No designation       
Other,516,516,No designation       
Other,517,517,No designation       
Other,518,518,No designation       
Other,519,519,No designation       
Other,520,520,No designation       
Other,521,521,No designation       
Other,522,522,No designation       
Other,523,523,No designation       
Other,524,524,No designation       
Other,525,525,No designation       
Other,526,526,No designation       
Other,527,527,No designation       
Other,528,528,No designation       
Other,529,529,No designation       
Other,530,530,No designation       
Other,531,531,No designation       
Other,532,532,No designation       
Other,533,533,No designation       
Other,534,534,No designation       
Other,535,535,No designation       
Other,536,536,No designation       
Other,537,537,No designation       
Other,538,538,No designation       
Other,539,539,No designation       
Other,540,540,No designation       
Other,541,541,No designation       
Other,542,542,No designation       
Other,543,543,No designation       
Other,544,544,No designation       
Other,545,545,No designation       
Other,546,546,No designation       
Other,547,547,No designation       
Other,548,548,No designation       
Other,549,549,No designation       
Other,550,550,No designation       
Other,551,551,No designation       
Other,552,552,No designation       
Other,553,553,No designation       
Other,554,554,No designation       
Other,555,555,No designation       
Other,556,556,No designation       
Other,557,557,No designation       
Other,558,558,No designation       
Other,559,559,No designation       
Other,560,560,No designation       
Other,561,561,No designation       
Other,562,562,No designation       
Other,563,563,No designation       
Other,564,564,No designation       
Other,565,565,No designation       
Other,566,566,No designation       
Other,567,567,No designation       
Other,568,568,No designation       
Other,569,569,No designation       
Other,570,570,No designation       
Other,571,571,No designation       
Other,572,572,No designation       
Other,573,573,No designation       
Other,574,574,No designation       
Other,575,575,No designation       
Other,576,576,No designation       
Other,577,577,No designation       
Other,578,578,No designation       
Other,579,579,No designation       
Other,580,580,No designation       
Other,581,581,No designation       
Other,582,582,No designation       
Other,583,583,No designation       
Other,584,584,No designation       
Other,585,585,No designation       
Other,586,586,No designation       
Other,587,587,No designation       
Other,588,588,No designation       
Other,589,589,No designation       
Other,590,590,No designation       
Other,591,591,No designation       
Other,592,592,No designation       
Other,593,593,No designation       
Other,594,594,No designation       
Other,595,595,No designation       
Other,596,596,No designation       
Other,597,597,No designation       
Other,598,598,No designation       
Other,599,599,No designation       
Other,600,600,No designation       
Other,601,601,No designation       
Other,602,602,No designation       
Other,603,603,No designation       
Other,604,604,No designation       
Other,605,605,No designation       
Other,606,606,No designation       
Other,607,607,No designation       
Other,608,608,No designation       
Other,609,609,No designation       
Other,610,610,No designation       
Other,611,611,No designation       
Other,612,612,No designation       
Other,613,613,No designation       
Other,614,614,No designation       
Other,615,615,No designation       
Other,616,616,No designation       
Other,617,617,No designation       
Other,618,618,No designation       
Other,619,619,No designation       
Other,620,620,No designation       
Other,621,621,No designation       
Other,622,622,No designation       
Other,623,623,No designation       
Other,624,624,No designation       
Other,625,625,No designation       
Other,626,626,No designation       
Other,627,627,No designation       
Other,628,628,No designation       
Other,629,629,No designation       
Other,630,630,No designation       
Other,631,631,No designation       
Other,632,632,No designation       
Other,633,633,No designation       
Other,634,634,No designation       
Other,635,635,No designation       
Other,636,636,No designation       
Other,637,637,No designation       
Other,638,638,No designation       
Other,639,639,No designation       
Other,640,640,No designation       
Other,641,641,No designation       
Other,642,642,No designation       
Other,643,643,No designation       
Other,644,644,No designation       
Other,645,645,No designation       
Other,646,646,No designation       
Other,647,647,No designation       
Other,648,648,No designation       
Other,649,649,No designation       
Other,650,650,No designation       
Other,651,651,No designation       
Other,652,652,No designation       
Other,653,653,No designation       
Other,654,654,No designation       
Other,655,655,No designation       
Other,656,656,No designation       
Other,657,657,No designation       
Other,658,658,No designation       
Other,659,659,No designation       
Other,660,660,No designation       
Other,661,661,No designation       
Other,662,662,No designation       
Other,663,663,No designation       
Other,664,664,No designation       
Other,665,665,No designation       
Other,666,666,No designation       
Other,667,667,No designation       
Other,668,668,No designation       
Other,669,669,No designation       
Other,670,670,No designation       
Other,671,671,No designation       
Other,672,672,No designation       
Other,673,673,No designation       
Other,674,674,No designation       
Other,675,675,No designation       
Other,676,676,No designation       
Other,677,677,No designation       
Other,678,678,No designation       
Other,679,679,No designation       
Other,680,680,No designation       
Other,681,681,No designation       
Other,682,682,No designation       
Other,683,683,No designation       
Other,684,684,No designation       
Other,685,685,No designation       
Other,686,686,No designation       
Other,687,687,No designation       
Other,688,688,No designation       
Other,689,689,No designation       
Other,690,690,No designation       
Other,691,691,No designation       
Other,692,692,No designation       
Other,693,693,No designation       
Other,694,694,No designation       
Other,695,695,No designation       
Other,696,696,No designation       
Other,697,697,No designation       
Other,698,698,No designation       
Other,699,699,No designation       
Other,700,700,No designation       
Other,701,701,No designation       
Other,702,702,No designation       
Other,703,703,No designation       
Other,704,704,No designation       
Other,705,705,No designation       
Other,706,706,No designation       
Other,707,707,No designation       
Other,708,708,No designation       
Other,709,709,No designation       
Other,710,710,No designation       
Other,711,711,No designation       
Other,712,712,No designation       
Other,713,713,No designation       
Other,714,714,No designation       
Other,715,715,No designation       
Other,716,716,No designation       
Other,717,717,No designation       
Other,718,718,No designation       
Other,719,719,No designation       
Other,720,720,No designation       
Other,721,721,No designation       
Other,722,722,No designation       
Other,723,723,No designation       
Other,724,724,No designation       
Other,725,725,No designation       
Other,726,726,No designation       
Other,727,727,No designation       
Other,728,728,No designation       
Other,729,729,No designation       
Other,730,730,No designation       
Other,731,731,No designation       
Other,732,732,No designation       
Other,733,733,No designation       
Other,734,734,No designation       
Other,735,735,No designation       
Other,736,736,No designation       
Other,737,737,No designation       
Other,738,738,No designation       
Other,739,739,No designation       
Other,740,740,No designation       
Other,741,741,No designation       
Other,742,742,No designation       
Other,743,743,No designation       
Other,744,744,No designation       
Other,745,745,No designation       
Other,746,746,No designation       
Other,747,747,No designation       
Other,748,748,No designation       
Other,749,749,No designation       
Other,750,750,No designation       
Other,751,751,No designation       
Other,752,752,No designation       
Other,753,753,No designation       
Other,754,754,No designation       
Other,755,755,No designation       
Other,756,756,No designation       
Other,757,757,No designation       
Other,758,758,No designation       
Other,759,759,No designation       
Other,760,760,No designation       
Other,761,761,No designation       
Other,762,762,No designation       
Other,763,763,No designation       
Other,764,764,No designation       
Other,765,765,No designation       
Other,766,766,No designation       
Other,767,767,No designation       
Other,768,768,No designation       
Other,769,769,No designation       
Other,770,770,No designation       
Other,771,771,No designation       
Other,772,772,No designation       
Other,773,773,No designation       
Other,774,774,No designation       
Other,775,775,No designation       
Other,776,776,No designation       
Other,777,777,No designation       
Other,778,778,No designation       
Other,779,779,No designation       
Other,780,780,No designation       
Other,781,781,No designation       
Other,782,782,No designation       
Other,783,783,No designation       
Other,784,784,No designation       
Other,785,785,No designation       
Other,786,786,No designation       
Other,787,787,No designation       
Other,788,788,No designation       
Other,789,789,No designation       
Other,790,790,No designation       
Other,791,791,No designation       
Other,792,792,No designation       
Other,793,793,No designation       
Other,794,794,No designation       
Other,795,795,No designation       
Other,796,796,No designation       
Other,797,797,No designation       
Other,798,798,No designation       
Other,799,799,No designation       
Other,800,800,No designation       
Other,801,801,No designation       
Other,802,802,No designation       
Other,803,803,No designation       
Other,804,804,No designation       
Other,805,805,No designation       
Other,806,806,No designation       
Other,807,807,No designation       
Other,808,808,No designation       
Other,809,809,No designation       
Other,810,810,No designation       
Other,811,811,No designation       
Other,812,812,No designation       
Other,813,813,No designation       
Other,814,814,No designation       
Other,815,815,No designation       
Other,816,816,No designation       
Other,817,817,No designation       
Other,818,818,No designation       
Other,819,819,No designation       
Other,820,820,No designation       
Other,821,821,No designation       
Other,822,822,No designation       
Other,823,823,No designation       
Other,824,824,No designation       
Other,825,825,No designation       
Other,826,826,No designation       
Other,827,827,No designation       
Other,828,828,No designation       
Other,829,829,No designation       
Other,830,830,No designation       
Other,831,831,No designation       
Other,832,832,No designation       
Other,833,833,No designation       
Other,834,834,No designation       
Other,835,835,No designation       
Other,836,836,No designation       
Other,837,837,No designation       
Other,838,838,No designation       
Other,839,839,No designation       
Other,840,840,No designation       
Other,841,841,No designation       
Other,842,842,No designation       
Other,843,843,No designation       
Other,844,844,No designation       
Other,845,845,No designation       
Other,846,846,No designation       
Other,847,847,No designation       
Other,848,848,No designation       
Other,849,849,No designation       
Other,850,850,No designation       
Other,851,851,No designation       
Other,852,852,No designation       
Other,853,853,No designation       
Other,854,854,No designation       
Other,855,855,No designation       
Other,856,856,No designation       
Other,857,857,No designation       
Other,858,858,No designation       
Other,859,859,No designation       
Other,860,860,No designation       
Other,861,861,No designation       
Other,862,862,No designation       
Other,863,863,No designation       
Other,864,864,No designation       
Other,865,865,No designation       
Other,866,866,No designation       
Other,867,867,No designation       
Other,868,868,No designation       
Other,869,869,No designation       
Other,870,870,No designation       
Other,871,871,No designation       
Other,872,872,No designation       
Other,873,873,No designation       
Other,874,874,No designation       
Other,875,875,No designation       
Other,876,876,No designation       
Other,877,877,No designation       
Other,878,878,No designation       
Other,879,879,No designation       
Other,880,880,No designation       
Other,881,881,No designation       
Other,882,882,No designation       
Other,883,883,No designation       
Other,884,884,No designation       
Other,885,885,No designation       
Other,886,886,No designation       
Other,887,887,No designation       
Other,888,888,No designation       
Other,889,889,No designation       
Other,890,890,No designation       
Other,891,891,No designation       
Other,892,892,No designation       
Other,893,893,No designation       
Other,894,894,No designation       
Other,895,895,No designation       
Other,896,896,No designation       
Other,897,897,No designation       
Other,898,898,No designation       
Other,899,899,No designation       
Other,900,900,No designation       
Other,901,901,No designation       
Other,902,902,No designation       
Other,903,903,No designation       
Other,904,904,No designation       
Other,905,905,No designation       
Other,906,906,No designation       
Other,907,907,No designation       
Other,908,908,No designation       
Other,909,909,No designation       
Other,910,910,No designation       
Other,911,911,No designation       
Other,912,912,No designation       
Other,913,913,No designation       
Other,914,914,No designation       
Other,915,915,No designation       
Other,916,916,No designation       
Other,917,917,No designation       
Other,918,918,No designation       
Other,919,919,No designation       
Other,920,920,No designation       
Other,921,921,No designation       
Other,922,922,No designation       
Other,923,923,No designation       
Other,924,924,No designation       
Other,925,925,No designation       
Other,926,926,No designation       
Other,927,927,No designation       
Other,928,928,No designation       
Other,929,929,No designation       
Other,930,930,No designation       
Other,931,931,No designation       
Other,932,932,No designation       
Other,933,933,No designation       
Other,934,934,No designation       
Other,935,935,No designation       
Other,936,936,No designation       
Other,937,937,No designation       
Other,938,938,No designation       
Other,939,939,No designation       
Other,940,940,No designation       
Other,941,941,No designation       
Other,942,942,No designation       
Other,943,943,No designation       
Other,944,944,No designation       
Other,945,945,No designation       
Other,946,946,No designation       
Other,947,947,No designation       
Other,948,948,No designation       
Other,949,949,No designation       
Other,950,950,No designation       
Other,951,951,No designation       
Other,952,952,No designation       
Other,953,953,No designation       
Other,954,954,No designation       
Other,955,955,No designation       
Other,956,956,No designation       
Other,957,957,No designation       
Other,958,958,No designation       
Other,959,959,No designation       
Other,960,960,No designation       
Other,961,961,No designation       
Other,962,962,No designation       
Other,963,963,No designation       
Other,964,964,No designation       
Other,965,965,No designation       
Other,966,966,No designation       
Other,967,967,No designation       
Other,968,968,No designation       
Other,969,969,No designation       
Other,970,970,No designation       
Other,971,971,No designation       
Other,972,972,No designation       
Other,973,973,No designation       
Other,974,974,No designation       
Other,975,975,No designation       
Other,976,976,No designation       
Other,977,977,No designation       
Other,978,978,No designation       
Other,979,979,No designation       
Other,980,980,No designation       
Other,981,981,No designation       
Other,982,982,No designation       
Other,983,983,No designation       
Other,984,984,No designation       
Other,985,985,No designation       
Other,986,986,No designation       
Other,987,987,No designation       
Other,988,988,No designation       
Other,989,989,No designation       
Other,990,990,No designation       
Other,991,991,No designation       
Other,992,992,No designation       
Other,993,993,No designation       
Other,994,994,No designation       
Other,995,995,No designation       
Other,996,996,No designation       
Other,997,997,No designation       
Other,998,998,No designation       
Other,999,999,No designation       
Other,1000,,null        
Fishing,1001,,Commercial Fishing Vessel      
Fishing,1002,,Fish Processing Vessel      
Cargo,1003,,Freight Barge       
Cargo,1004,,Freight Ship       
Other,1005,,Industrial Vessel       
Other,1006,,Miscellaneous Vessel       
Other,1007,,Mobile Offshore Drilling Unit     
Other,1008,,Non-vessel        
